2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 09:05:01,510 INFO     LM most common: [('0 0 1', 968), ('0 0 1 1 0 0 1', 833), ('0 0 1 0 0 0 1', 602), ('0 0 1 1 0 0 1 0 0 0 1', 463), ('0 0 1 1', 175), ('0 0 1 0 1', 158), ('1 0 1', 147), ('0 0 1 1 1', 122), ('0 0 1 1 0 0 0 0 0 0 1', 109), ('1 0 1 1 0 0 1', 106), ('0 0 1 1 0 0 1 0 1', 105), ('0 0 1 1 0 0 1 0 0 0 0 0 1', 101), ('0 0 1 0 0 0 0 0 1', 97), ('0 0 1 1 0 0 1 0 0 0 1 0 1', 74), ('0 0 1 1 0 0 1 0 0 1', 72), ('0 0 1 0 0 0 1 0 1', 68), ('0 0 0 1', 63), ('0 0 1 0 0', 62), ('1 0 1 0 0 0 1', 61), ('0 0 1 1 0 0 1 0 0', 59), ('0 0 1 0 0 0 1 0 0 1', 57), ('1 0 1 1 0 0 1 0 0 0 1', 55), ('0 0 1 0 0 0 1 0 0 0 1', 54), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1', 45), ('0 0', 45)]
2024-12-16 09:05:04,455 INFO     LM most common: [('0 0 1 1 0 0 1 0 0 0 1', -1.592381238937378), ('0 0 1 0 0 0 1', -2.451345443725586), ('0 0 1 1 0 0 1', -2.5319879055023193), ('0 0 1', -3.429520606994629), ('0 0 1 1 0 0 1 0 0 0 0 0 1', -3.5260331630706787), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1', -3.7035324573516846), ('0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1', -3.728536367416382), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1', -3.8900394439697266), ('0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1', -4.279793739318848), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 1', -4.44792366027832), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1', -4.555051803588867), ('0 0 1 1 0 0 1 0 0 0 1 0 1', -4.571076393127441), ('0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1', -4.649609565734863), ('0 0 1 1 0 0 0 0 0 0 1', -4.708321571350098), ('0 0 1 0 0 0 1 0 0 0 0 0 1', -4.835890769958496), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1', -4.8626837730407715), ('0 0 1 1 0 0 1 0 0 1 1 0 1', -4.884101390838623), ('0 0 1 0 0 0 0 0 0 0 0 0 1', -4.954185485839844), ('0 0 1 0 0 0 1 0 0 0 1', -4.965458393096924), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1', -4.987409591674805), ('0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1', -5.010400772094727), ('0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 1', -5.124547958374023), ('0 0 1 0 0 0 0 0 1', -5.2447614669799805), ('0 0 1 1 0 0 1 0 1', -5.257136821746826), ('0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 1', -5.419768333435059)]
2024-12-16 09:05:04,455 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:05:04,455 INFO     ['0 0 1 1 0 0 1 0 0 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1', '0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 1 1 0 1', '0 0 1 0 0 0 0 0 0 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1', '0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 0 1', '0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 1']
2024-12-16 09:05:04,455 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:05:04,455 INFO     ['0 1 0', '1 0 0', '0 0 0 0', '0 1 1 0', '0 1 0 1', '0 1 0 0', '1 0 1 0', '1 0 0 0', '1 1 0 0', '1 1 0 0 1', '1 0 0 1 0', '1 1 0 1 0']
2024-12-16 09:05:04,456 INFO     LM precision, recall, fscore: 0.48 0.52 0.4992
2024-12-16 09:05:04,456 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 09:05:04,456 INFO     
2024-12-16 09:05:04,482 INFO     Language: CountAEven
2024-12-16 09:05:04,482 INFO     Description: Strings over {A, B} where the number of A's is even
2024-12-16 09:05:04,495 INFO     DONE TRAINING
2024-12-16 09:05:04,496 INFO     TRAINING SET LOSS: 0.00951198861002922
2024-12-16 09:05:04,994 INFO     LM most common: [('0 1 0', 9677), ('0 1 1', 74), ('0 1', 59), ('0 1 0 1 0', 23), ('0 1 2', 18), ('1 1 0', 17), ('0 1 0 1 0 1 0', 15), ('0 1 0 0 1 0', 14), ('0 1 0 0', 8), ('2 1 0', 8), ('0 1 0 1', 8), ('0 0 0', 8), ('0 1 0 1 1', 7), ('0 1 0 0 1', 6), ('0', 5), ('0 1 3', 4), ('0 3 0', 3), ('0 1 0 2 0 1 0', 3), ('4 1 0', 3), ('3 1 0', 3), ('0 1 0 4 0 1 0', 2), ('0 1 6', 2), ('0 1 0 3 0 1 0', 2), ('', 2), ('0 1 1 0', 2)]
2024-12-16 09:05:05,040 INFO     LM most common: [('0 1 0', -0.00018989117234013975), ('0 1 1', -9.552905082702637), ('0 1', -9.982028007507324), ('0 1 0 1 0', -10.86976432800293), ('0 1 0 1 0 1 0', -10.880444526672363), ('0 1 0 0 1 0', -11.487651824951172), ('1 1 0', -12.062804222106934), ('0 1 0 1', -12.295372009277344), ('0 1 2', -12.465291976928711), ('0 1 0 1 1', -12.857400894165039), ('0 1 0 0', -13.870959281921387), ('0 1 0 0 1 1', -13.982010841369629), ('2 1 0', -14.002931594848633), ('0 1 0 0 1', -14.104850769042969), ('0 1 0 0 0 1 0', -14.112549781799316), ('0 0 0', -14.418699264526367), ('0 1 0 2 0 1 0', -14.458623886108398), ('0', -14.589325904846191), ('0 1 3', -14.604783058166504), ('3 1 0', -15.198246002197266), ('', -15.891786575317383), ('0 1 0 2 1', -16.186885833740234), ('0 1 0 3 0 1 0', -16.60358238220215), ('0 1 0 2 1 0', -16.706523895263672), ('0 1 0 1 1 1 0 1 0', -16.764928817749023)]
2024-12-16 09:05:05,040 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:05:05,040 INFO     ['0 1 1', '0 1', '0 1 0 1 0', '1 1 0', '0 1 2', '0 1 0 0', '0 1 0 0 1 1', '2 1 0', '0 1 0 0 1', '0 1 0 0 0 1 0', '0 0 0', '0 1 0 2 0 1 0', '0', '0 1 3', '3 1 0', '', '0 1 0 2 1', '0 1 0 3 0 1 0', '0 1 0 2 1 0']
2024-12-16 09:05:05,040 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:05:05,040 INFO     ['1', '0 0', '1 1', '1 0 0', '1 1 1', '0 0 1', '1 1 1 1', '1 0 1 0', '1 1 0 0', '0 0 1 1', '0 0 0 0', '1 0 0 1', '1 0 1 1 0', '1 0 0 1 1', '0 0 0 1 0', '1 0 0 0 0', '0 0 1 0 0', '1 0 1 0 1', '1 1 1 1 1', '1 1 0 0 1']
2024-12-16 09:05:05,040 INFO     LM precision, recall, fscore: 0.24 0.2 0.2181818181818182
2024-12-16 09:05:05,040 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:05:05,040 INFO     
2024-12-16 09:05:05,074 INFO     Language: aABb
2024-12-16 09:05:05,074 INFO     Description: a Sigma+ b
2024-12-16 09:05:05,088 INFO     DONE TRAINING
2024-12-16 09:05:05,089 INFO     TRAINING SET LOSS: 0.01302421372383833
2024-12-16 09:05:05,632 INFO     LM most common: [('0 1 1 1', 9409), ('0 1 1 1 1 1', 198), ('0 1', 68), ('0 1 1', 65), ('0 1 0 1', 43), ('0 1 1 0', 28), ('0 1 1 2', 23), ('0 1 1 1 1 1 1 1', 21), ('0 1 1 1 0 1 1 1', 17), ('0 1 2 1', 11), ('0 1 1 1 2 1', 8), ('0 1 1 0 1 1', 7), ('3 1 1 1', 7), ('0 1 1 1 0 1', 7), ('0 0 1 1', 6), ('0 1 1 3', 6), ('0 1 1 1 1', 6), ('2 1 1 1', 6), ('0 1 1 1 1 1 1', 5), ('0 1 1 1 1 1 0 1 1 1', 5), ('0 1 1 1 1 1 1 1 1 1', 4), ('1 1', 3), ('0 1 1 1 1 1 2 1', 3), ('0 1 1 4', 3), ('0 2 1 1', 3)]
2024-12-16 09:05:05,686 INFO     LM most common: [('0 1 1 1', -0.0008379146456718445), ('0 1 1 1 1 1', -7.314019203186035), ('0 1', -10.084832191467285), ('0 1 1', -10.178114891052246), ('0 1 0 1', -10.44079303741455), ('0 1 1 0', -10.743636131286621), ('0 1 1 1 1 1 1 1', -10.805380821228027), ('0 1 1 2', -11.8794527053833), ('0 1 1 1 0 1 1 1', -12.55356216430664), ('1 1 1 1', -13.377225875854492), ('0 1 1 0 1 1', -13.737698554992676), ('0 1 1 1 2 1', -13.886313438415527), ('0 1 1 1 1', -13.994510650634766), ('2 1 1 1', -14.014522552490234), ('0 1 2 1', -14.10735034942627), ('0 1 1 1 1 1 0 1 1 1', -14.264233589172363), ('0 1 1 1 1 1 1 1 1 1', -14.484735488891602), ('0 1 1 3', -14.509017944335938), ('0 0 1 1', -14.777143478393555), ('0 1 1 1 0 1', -14.88283920288086), ('1 1', -15.345232009887695), ('1 1 1', -15.437125205993652), ('0 1 1 0 1 1 1 1', -15.724411010742188), ('0 1 1 0 1 1 1 1 1 1', -15.898550033569336), ('0 1 3 1', -15.998416900634766)]
2024-12-16 09:05:05,686 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:05:05,686 INFO     ['0 1', '0 1 1 0', '0 1 1 2', '1 1 1 1', '0 1 1 1 2 1', '2 1 1 1', '0 1 2 1', '0 1 1 3', '1 1', '1 1 1', '0 1 3 1']
2024-12-16 09:05:05,686 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:05:05,686 INFO     ['0 0 1', '0 0 0 1', '0 1 1 0 1', '0 0 1 0 1', '0 0 0 0 1', '0 0 1 1 1', '0 0 0 1 1', '0 1 0 0 1', '0 1 0 1 1', '0 0 1 1 0 1', '0 1 0 1 1 1', '0 1 0 1 0 1', '0 0 0 0 0 1', '0 0 0 1 0 1', '0 1 0 0 1 1', '0 0 0 0 1 1', '0 1 0 0 0 1', '0 0 1 1 1 1']
2024-12-16 09:05:05,686 INFO     LM precision, recall, fscore: 0.56 0.28 0.37333333333333335
2024-12-16 09:05:05,686 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:05:05,686 INFO     
2024-12-16 09:05:05,690 INFO     Language: AnBn
2024-12-16 09:05:05,690 INFO     Description: A^n B^n
2024-12-16 09:05:05,704 INFO     DONE TRAINING
2024-12-16 09:05:05,705 INFO     TRAINING SET LOSS: 0.35414955019950867
2024-12-16 09:05:07,933 INFO     LM most common: [('0 0 0 0 0 0 1 1 1 1', 81), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1', 70), ('0 0 0 0 0 0 1 1', 65), ('0 0 0 0 0 0 1 1 1 1 1 1', 62), ('0 0 1 1', 62), ('0 0 0 0 0 0 1 1 1 1 1 1 1', 60), ('0 0 0 0 0 0 1 1 1 1 1', 60), ('0 0 0 0 0 0 0 0 1 1 1 1', 56), ('0 0 0 0 0 0 0 0 1 1', 53), ('0 0 0 0 0 0 0 1 1 1', 52), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1', 51), ('0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', 49), ('0 0 0 0 0 0 0 1 1 1 1 1 1', 49), ('0 0 0 0 0 0 0 0 1 1 1', 49), ('0 0 0 0 0 0 0 1 1 1 1 1', 49), ('0 0 0 0 0 1 1 1', 49), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', 48), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', 46), ('0 0 0 0 0 0 0 0 0 1 1 1 1', 46), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', 46), ('0 0 0 0 1 1', 44), ('0 0 0 0 0 0 0 0 0 1 1 1 1 1 1', 44), ('0 0 0 0 0 0 1 1 1', 43), ('0 0 0 0 0 0 0 0 0 0 1 1', 43), ('0 0 0 0 0 0 0 1 1 1 1', 43)]
2024-12-16 09:05:12,078 INFO     LM most common: [('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', -7.448426246643066), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.451756477355957), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.453979015350342), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', -7.4596662521362305), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.464701175689697), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', -7.465939521789551), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.475184440612793), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.490910053253174), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', -7.504583358764648), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.5067315101623535), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', -7.517292022705078), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.525430202484131), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.545340538024902), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.5664520263671875), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', -7.58350944519043), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', -7.583637714385986), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.588359832763672), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', -7.592658996582031), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.593778133392334), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.594091415405273), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', -7.5952911376953125), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.595602512359619), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.5995306968688965), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -7.602262496948242), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', -7.604599952697754)]
2024-12-16 09:05:12,079 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:05:12,079 INFO     ['0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1']
2024-12-16 09:05:12,079 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:05:12,079 INFO     ['0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1']
2024-12-16 09:05:12,079 INFO     LM precision, recall, fscore: 0.12 0.8 0.20869565217391303
2024-12-16 09:05:12,079 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:05:12,079 INFO     
2024-12-16 09:05:12,121 INFO     Language: Dyck
2024-12-16 09:05:12,121 INFO     Description: Balanced sequences of parentheses
2024-12-16 09:05:12,135 INFO     DONE TRAINING
2024-12-16 09:05:12,136 INFO     TRAINING SET LOSS: 0.5625481605529785
2024-12-16 09:05:13,111 INFO     LM most common: [('0 1 0 1 0 1', 622), ('0 1 0 1 1 0', 590), ('0 1 0 1 1 1', 496), ('0 1 0 1 0 0 1 1', 251), ('0 1 0 1 0 0', 200), ('0 1 0 1 0 0 1 0', 194), ('0 1 0 1 1 0 1 1', 194), ('0 1 0 1 0 1 1 1', 162), ('0 1 0 1', 147), ('0 1 0', 139), ('0 1 0 0 1 0', 136), ('0 1 1 1 1 1', 131), ('0 1 1 1', 125), ('0 1 1 1 1 0', 120), ('0 1', 104), ('0 1 0 0 1 1', 88), ('0 1 0 1 1 0 1 0', 87), ('0 1 0 0 0 1', 87), ('0 1 0 1 1 1 1 1', 87), ('1 1 0 1 1 1', 79), ('0 1 1', 66), ('0 1 1 1 0 1', 66), ('0 1 0 0 0 0 1 1', 63), ('0 1 0 1 0 0 1 0 1 1', 63), ('0 1 0 0 0 0', 62)]
2024-12-16 09:05:15,541 INFO     LM most common: [('0 1 0 1 0 1', -1.860153317451477), ('0 1 0 1 1 0', -2.104670524597168), ('0 1 0 1 1 1', -2.434593915939331), ('0 1 0 1 0 0 1 1', -2.590517044067383), ('0 1 0 1 1 0 1 1', -2.5936529636383057), ('0 1 0 1 0 1 1 1', -2.779212474822998), ('0 1 0 1 0 0 1 0', -2.8789196014404297), ('0 1 0 1 0 0 1 0 1 1', -3.6099705696105957), ('0 1 0 1 0 1 1 1 1 1', -4.152938365936279), ('0 1 0 1 1 0 1 1 1 1', -4.1943817138671875), ('0 1 0 1 1 0 1 0 1 1', -4.25860595703125), ('0 1 0 1 0 1 1 0 1 1', -4.43672513961792), ('0 1 0 1 0 0 1 1 1 1', -4.453193664550781), ('0 1 0 1 1 1 1 1', -4.560678482055664), ('0 1 0 1 1 0 1 0', -4.609092712402344), ('0 1 0 1 0 0', -4.6805524826049805), ('0 1 1 1 1 1', -4.774633884429932), ('0 1 0 1 1 0 1 1 1 1 1 1', -4.947912216186523), ('0 1 0 1 0 0 1 0 1 1 1 1', -4.987442493438721), ('0 1 0 0 1 0', -5.033089637756348), ('0 1 1 1 1 0', -5.247256278991699), ('0 1 0 1 0 1 1 1 1 1 1 1', -5.250753402709961), ('0 1 1 1 1 0 1 1', -5.377902507781982), ('0 1 0 1 0 0 1 1 1 1 1 1', -5.4088826179504395), ('0 1 0 1 0 1 1 0', -5.423460960388184)]
2024-12-16 09:05:15,541 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:05:15,541 INFO     ['0 1 0 1 1 0', '0 1 0 1 1 1', '0 1 0 1 1 0 1 1', '0 1 0 1 0 1 1 1', '0 1 0 1 0 0 1 0', '0 1 0 1 0 1 1 1 1 1', '0 1 0 1 1 0 1 1 1 1', '0 1 0 1 1 0 1 0 1 1', '0 1 0 1 0 1 1 0 1 1', '0 1 0 1 0 0 1 1 1 1', '0 1 0 1 1 1 1 1', '0 1 0 1 1 0 1 0', '0 1 0 1 0 0', '0 1 1 1 1 1', '0 1 0 1 1 0 1 1 1 1 1 1', '0 1 0 1 0 0 1 0 1 1 1 1', '0 1 0 0 1 0', '0 1 1 1 1 0', '0 1 0 1 0 1 1 1 1 1 1 1', '0 1 1 1 1 0 1 1', '0 1 0 1 0 0 1 1 1 1 1 1', '0 1 0 1 0 1 1 0']
2024-12-16 09:05:15,541 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:05:15,541 INFO     ['0 1 0 0 1 0 0 1 1 1', '0 0 0 0 1 0 1 1 1 1', '0 0 1 0 0 1 0 1 1 1']
2024-12-16 09:05:15,542 INFO     LM precision, recall, fscore: 0.12 0.88 0.2112
2024-12-16 09:05:15,542 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:05:15,542 INFO     
2024-12-16 09:05:15,546 INFO     Language: AnB2n
2024-12-16 09:05:15,546 INFO     Description: A^n B^(2n)
2024-12-16 09:05:15,560 INFO     DONE TRAINING
2024-12-16 09:05:15,561 INFO     TRAINING SET LOSS: 0.28629082441329956
2024-12-16 09:05:17,736 INFO     LM most common: [('0 0 0 0 0 0 1 1 1 1', 196), ('0 0 0 0 0 0 1 1', 195), ('0 0 0 0 0 0 1 1 1 1 1 1', 134), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1', 106), ('0 0 0 0 0 0 1 1 1 1 1', 95), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', 90), ('0 0 0 0 0 0 1 1 1 1 1 1 1', 90), ('0 0 0 0 1 1', 81), ('0 0 0 0 0 0 1 1 1', 79), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', 77), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', 73), ('0 0 0 0 0 1 1 1 1 1', 72), ('0 0 0 0 0 1 1 1', 71), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', 71), ('0 0 0 0 1 1 1 1', 70), ('0 0 1 1', 67), ('0 0 1 1 1 1', 66), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', 65), ('0 0 0 1 1 1', 59), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 56), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 52), ('0 0 0 0 0 1 1 1 1 1 1 1 1 1', 50), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 50), ('0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 50), ('0 0 0 0 0 1 1 1 1 1 1 1', 46)]
