2024-12-15 23:41:30,796 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_LOTNEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-15 23:43:43,841 INFO     LM most common: [('1 1', 582), ('1 0', 499), ('0 1', 484), ('1 0 1 0', 471), ('1 0 1 1', 468), ('0 0 1 1', 408), ('0 0 1 0', 394), ('0 0', 392), ('0 1 1 0', 268), ('1 1 1 1', 266), ('1 1 1 0', 264), ('0 1 1 1', 219), ('1 0 0 0', 145), ('1 0 1 0 1 0', 138), ('1 0 0 1', 121), ('0 0 0 1', 119), ('0 0 1 0 1 0', 111), ('0 0 0 0', 105), ('1 1 1 0 1 0', 92), ('1 0 1 0 1 1', 89), ('1 1 0 1', 87), ('0 1 1 0 1 0', 80), ('0 1 0 0', 74), ('0 1 0 1', 72), ('1 0 1 1 1 0', 71)]
2024-12-15 23:43:45,216 INFO     LM most common: [('1 0 1 0', -2.1979217529296875), ('1 0 1 1', -2.432199716567993), ('0 0 1 0', -2.5276927947998047), ('0 0 1 1', -2.678955554962158), ('1 1 1 0', -3.0525100231170654), ('1 0 1 0 1 0', -3.112051486968994), ('1 1 1 1', -3.2297544479370117), ('0 1 1 0', -3.355015754699707), ('0 0 1 0 1 0', -3.4096999168395996), ('1 1', -3.4379217624664307), ('0 1 1 1', -3.497920513153076), ('1 1 1 0 1 0', -3.7031409740448), ('0 1', -3.7974319458007812), ('1 0', -3.886807918548584), ('0 1 1 0 1 0', -3.9636270999908447), ('1 0 1 0 1 1', -4.257057189941406), ('0 0', -4.402829170227051), ('0 0 1 0 1 1', -4.468315124511719), ('1 0 1 0 1 0 1 0', -4.636249542236328), ('1 0 0 0', -4.648338317871094), ('1 0 1 0 0 0', -4.692666053771973), ('1 0 1 1 1 0', -4.753604888916016), ('0 0 1 0 1 0 1 0', -4.843708038330078), ('0 0 1 1 1 0', -4.955771446228027), ('1 1 1 0 1 1', -4.975278854370117)]
2024-12-15 23:43:45,216 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:45,216 INFO     ['1 0 1 1', '0 0 1 0', '1 1 1 0', '1 1 1 1', '0 1 1 0', '0 0 1 0 1 0', '1 1', '0 1 1 1', '1 1 1 0 1 0', '0 1 1 0 1 0', '1 0 1 0 1 1', '0 0', '1 0 0 0', '1 0 1 0 0 0', '1 0 1 1 1 0', '0 0 1 0 1 0 1 0', '0 0 1 1 1 0', '1 1 1 0 1 1']
2024-12-15 23:43:45,216 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:45,217 INFO     ['1 1 0 1 0 1 0 0', '0 1 0 0 1 1 0 1', '0 0 0 0 1 1 1 1', '0 1 0 1 0 1 0 1']
2024-12-15 23:43:45,217 INFO     LM precision, recall, fscore: 0.28 0.84 0.42
2024-12-15 23:43:45,217 INFO     Memorization precision, recall, fscore: 1.0 0.36 0.5294117647058824
2024-12-15 23:43:45,217 INFO     
2024-12-15 23:43:45,223 INFO     Language: An2
2024-12-15 23:43:45,224 INFO     Description: A^(n^2)
2024-12-15 23:43:45,239 INFO     DONE TRAINING
2024-12-15 23:43:45,240 INFO     TRAINING SET LOSS: 0.33874574303627014
2024-12-15 23:43:47,065 INFO     LM most common: [('0', 4123), ('0 0', 715), ('0 0 0 0', 566), ('0 0 0', 521), ('0 0 0 0 0 0', 304), ('0 0 0 0 0', 227), ('0 0 0 0 0 0 0 0', 178), ('0 0 0 0 0 0 0', 171), ('0 0 0 0 0 0 0 0 0 0', 130), ('0 0 0 0 0 0 0 0 0', 124), ('0 0 0 0 0 0 0 0 0 0 0', 116), ('0 0 0 0 0 0 0 0 0 0 0 0', 110), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 94), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 92), ('0 1 0 0', 82), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 70), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 67), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 66), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 57), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 56), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 49), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 42), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 42), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 41), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 38)]
2024-12-15 23:43:47,989 INFO     LM most common: [('0', -0.9831976294517517), ('0 0 0 0', -3.706129550933838), ('0 0', -3.9823999404907227), ('0 0 0', -4.348034858703613), ('0 0 0 0 0 0', -4.627520561218262), ('0 0 0 0 0 0 0 0', -5.049225807189941), ('0 0 0 0 0 0 0 0 0 0', -5.306915760040283), ('0 0 0 0 0', -5.459436893463135), ('0 0 0 0 0 0 0 0 0 0 0 0', -5.485157012939453), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.610940456390381), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.700864791870117), ('0 0 0 0 0 0 0', -5.753751754760742), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.766941547393799), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.81635856628418), ('0 0 0 0 0 0 0 0 0', -5.842798233032227), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.854669570922852), ('0 0 0 0 0 0 0 0 0 0 0', -5.880517482757568), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.884975433349609), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -5.896031856536865), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.902419567108154), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.9068145751953125), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.909932613372803), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.9119391441345215), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.9185357093811035), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.927254676818848)]
2024-12-15 23:43:47,989 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:47,989 INFO     ['0 0', '0 0 0', '0 0 0 0 0 0', '0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-15 23:43:47,989 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:47,989 INFO     ['0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-15 23:43:47,990 INFO     LM precision, recall, fscore: 0.16 0.45 0.23606557377049184
2024-12-15 23:43:47,990 INFO     Memorization precision, recall, fscore: 1.0 0.15 0.2608695652173913
2024-12-15 23:43:47,990 INFO     
2024-12-15 23:43:47,996 INFO     Language: AnBmCnDm
2024-12-15 23:43:47,996 INFO     Description: A^n B^m C^n D^m
2024-12-15 23:43:48,015 INFO     DONE TRAINING
2024-12-15 23:43:48,016 INFO     TRAINING SET LOSS: 0.7862401604652405
2024-12-15 23:43:49,431 INFO     LM most common: [('0 0 2 2', 415), ('0 2', 314), ('0 0 2 3', 213), ('0 1 2 2', 144), ('0 1 2 3', 80), ('0 0 0 0 2 2', 77), ('0 0 0 2 2 2', 68), ('0 0 0 2', 66), ('0 3', 53), ('0 2 2 2', 48), ('0 0 1 2', 46), ('0 0 0 1 2 2', 45), ('0 0 0 2 2 3', 42), ('0 2 2 3', 39), ('0 0 2 1', 38), ('0 0 2', 38), ('0 1 1 2', 36), ('0 0 0 0 2 2 2 2', 36), ('1 0 2 2', 32), ('0 0', 31), ('0 2 2', 30), ('0 0 1 2 2 2', 30), ('0 0 0 1 2 2 2 2', 28), ('0 0 0 1 2 3', 25), ('0 0 2 2 2 2', 25)]
2024-12-15 23:43:55,368 INFO     LM most common: [('0 0 2 2', -3.557129144668579), ('0 0 0 0 2 2 2 2', -4.704964637756348), ('0 2', -5.151920318603516), ('0 0 0 2 2 2', -5.160094261169434), ('0 0 2 3', -5.219117164611816), ('0 0 0 1 2 2 2 2', -5.245136260986328), ('0 0 0 0 2 2', -5.493496894836426), ('0 1 2 2', -5.4942474365234375), ('0 0 0 0 2 2 2 3', -5.7239227294921875), ('0 0 0 0 2 2 2 2 2 2', -5.829502105712891), ('0 0 0 1 2 2', -5.9378662109375), ('0 0 1 2 2 2', -6.029063701629639), ('0 0 0 1 2 2 2 3', -6.115237236022949), ('0 0 0 0 0 0 2 2 2 2 2 2', -6.118701457977295), ('0 0 0 0 0 1 2 2 2 2 2 2', -6.206564903259277), ('0 0 0 0 1 2 2 2 2 2', -6.271822452545166), ('0 0 0 2 2 3', -6.3580098152160645), ('0 0 0 0 2 2 2 2 2 3', -6.404130935668945), ('0 0 1 1 2 2 2 2', -6.487576007843018), ('0 0 0 1 1 2 2 2 2 2', -6.5832719802856445), ('0 0 1 1 2 2', -6.584510803222656), ('0 0 0 0 0 2 2 2 2 2', -6.627110958099365), ('0 0 0 0 1 1 2 2 2 2 2 2', -6.654006481170654), ('0 0 0 1 2 2 2 2 2 2', -6.655483245849609), ('0 1 2 3', -6.791970252990723)]
2024-12-15 23:43:55,368 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:55,368 INFO     ['0 0 2 2', '0 0 0 0 2 2 2 2', '0 2', '0 0 0 2 2 2', '0 0 2 3', '0 0 0 1 2 2 2 2', '0 0 0 0 2 2', '0 1 2 2', '0 0 0 0 2 2 2 3', '0 0 0 0 2 2 2 2 2 2', '0 0 0 1 2 2', '0 0 1 2 2 2', '0 0 0 0 0 0 2 2 2 2 2 2', '0 0 0 0 0 1 2 2 2 2 2 2', '0 0 0 0 1 2 2 2 2 2', '0 0 0 2 2 3', '0 0 0 0 2 2 2 2 2 3', '0 0 1 1 2 2 2 2', '0 0 0 1 1 2 2 2 2 2', '0 0 1 1 2 2', '0 0 0 0 0 2 2 2 2 2', '0 0 0 0 1 1 2 2 2 2 2 2', '0 0 0 1 2 2 2 2 2 2']
2024-12-15 23:43:55,368 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:55,368 INFO     ['0 1 1 1 2 3 3 3', '0 0 0 1 1 2 2 2 3 3', '0 0 1 1 1 2 2 3 3 3', '0 1 1 1 1 2 3 3 3 3', '0 0 1 1 1 1 2 2 3 3 3 3', '0 0 0 1 1 1 2 2 2 3 3 3', '0 1 1 1 1 1 2 3 3 3 3 3', '0 0 1 1 1 1 1 2 2 3 3 3 3 3', '0 0 0 0 0 1 1 2 2 2 2 2 3 3', '0 1 1 1 1 1 1 2 3 3 3 3 3 3', '0 0 0 0 1 1 1 2 2 2 2 3 3 3', '0 0 0 0 0 0 1 2 2 2 2 2 2 3', '0 0 0 1 1 1 1 2 2 2 3 3 3 3', '0 0 0 0 0 0 1 1 2 2 2 2 2 2 3 3', '0 0 0 1 1 1 1 1 2 2 2 3 3 3 3 3', '0 0 0 0 0 1 1 1 2 2 2 2 2 3 3 3']
2024-12-15 23:43:55,369 INFO     LM precision, recall, fscore: 0.08 0.36 0.1309090909090909
2024-12-15 23:43:55,369 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:43:55,369 INFO     
2024-12-15 23:43:55,375 INFO     Language: AnBmAnBm
2024-12-15 23:43:55,375 INFO     Description: A^n B^m A^n B^m
2024-12-15 23:43:55,390 INFO     DONE TRAINING
2024-12-15 23:43:55,391 INFO     TRAINING SET LOSS: 0.7061031460762024
2024-12-15 23:43:56,954 INFO     LM most common: [('0 0 0 1', 625), ('0 1 1 1', 471), ('0 0 1 1', 413), ('0 1', 389), ('0 1 0 1', 312), ('0 0 0 0 1 1', 173), ('0 0 0 1 1 1', 161), ('0 0 0 0 0 1', 148), ('0 1 0 1 1 1', 136), ('1 1 1 1', 106), ('0 1 1 1 1 1', 102), ('1 0 0 1', 101), ('0 1 0 0 1 1', 93), ('1 1', 89), ('0 1 0 0 0 1', 85), ('0 0 0 0 0 1 1 1', 71), ('1 0 1 1', 68), ('0 0 0 0 0 0 1 1', 66), ('1 1 0 1', 60), ('0 1 1', 59), ('0 0 1 1 1 1', 55), ('0 1 0 0 0 1 1 1', 53), ('0 1 0 1 1 1 1 1', 48), ('0 0 0 0 0 0 0 1', 47), ('0 1 0 1 0 1', 44)]
2024-12-15 23:44:00,606 INFO     LM most common: [('0 0 0 1', -2.334012746810913), ('0 1 1 1', -2.673109531402588), ('0 1 0 1 1 1', -3.3470654487609863), ('0 1 0 1', -3.351616382598877), ('0 0 0 1 1 1', -3.395333766937256), ('0 0 1 1', -3.462528705596924), ('0 0 0 0 0 1', -3.5397872924804688), ('0 0 0 0 0 1 1 1', -3.7308263778686523), ('0 0 0 0 1 1', -3.8273911476135254), ('0 1 1 1 1 1', -4.132307529449463), ('0 0 0 0 0 0 0 1 1 1', -4.3996429443359375), ('0 1 0 0 0 1 1 1', -4.481417655944824), ('0 1 0 0 0 1', -4.589876174926758), ('0 0 0 0 0 0 1 1', -4.600477695465088), ('0 1 0 1 1 1 1 1', -4.636888027191162), ('0 1 0 0 1 1', -4.677193641662598), ('0 0 0 1 1 1 1 1', -4.867369174957275), ('0 0 0 0 0 0 0 1', -4.899165630340576), ('0 1', -4.913424491882324), ('0 1 0 1 0 1 1 1', -5.023765563964844), ('0 0 0 0 0 1 1 1 1 1', -5.031713962554932), ('0 1 1 1 1 1 1 1', -5.101489067077637), ('0 0 0 0 0 0 0 0 0 1 1 1', -5.136519908905029), ('0 1 0 0 0 0 0 1 1 1', -5.162136077880859), ('0 0 0 0 0 0 0 0 1 1', -5.4136457443237305)]
2024-12-15 23:44:00,606 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:44:00,606 INFO     ['0 0 0 1', '0 1 1 1', '0 1 0 1 1 1', '0 0 0 1 1 1', '0 0 1 1', '0 0 0 0 0 1', '0 0 0 0 0 1 1 1', '0 0 0 0 1 1', '0 1 1 1 1 1', '0 0 0 0 0 0 0 1 1 1', '0 1 0 0 0 1 1 1', '0 1 0 0 0 1', '0 0 0 0 0 0 1 1', '0 1 0 1 1 1 1 1', '0 1 0 0 1 1', '0 0 0 1 1 1 1 1', '0 0 0 0 0 0 0 1', '0 1', '0 1 0 1 0 1 1 1', '0 0 0 0 0 1 1 1 1 1', '0 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 1 1 1', '0 1 0 0 0 0 0 1 1 1', '0 0 0 0 0 0 0 0 1 1']
2024-12-15 23:44:00,606 INFO     Grammatical sequences that the model is missing:
